model,k,feature,selected_count,selected_percent
uni2,20,445,38,15.2
uni2,20,446,0,0.0
uni2,20,447,0,0.0
uni2,20,448,0,0.0
uni2,20,449,60,24.0
uni2,20,450,25,10.0
uni2,20,451,0,0.0
uni2,20,452,0,0.0
uni2,20,453,8,3.2
uni2,20,454,0,0.0
uni2,20,455,0,0.0
uni2,20,456,2,0.8
uni2,20,457,0,0.0
uni2,20,458,0,0.0
uni2,20,459,0,0.0
uni2,20,460,0,0.0
uni2,20,461,0,0.0
uni2,20,462,0,0.0
uni2,20,463,1,0.4
uni2,20,464,1,0.4
uni2,20,465,0,0.0
uni2,20,466,74,29.599999999999998
uni2,20,467,0,0.0
uni2,20,468,42,16.8
uni2,20,469,0,0.0
uni2,20,470,0,0.0
uni2,20,471,0,0.0
uni2,20,472,0,0.0
uni2,20,473,0,0.0
uni2,20,474,0,0.0
uni2,20,475,0,0.0
uni2,20,476,0,0.0
uni2,20,477,0,0.0
uni2,20,478,0,0.0
uni2,20,479,0,0.0
uni2,20,480,0,0.0
uni2,20,481,0,0.0
uni2,20,482,0,0.0
uni2,20,483,0,0.0
uni2,20,484,0,0.0
uni2,20,485,0,0.0
uni2,20,486,0,0.0
uni2,20,487,2,0.8
uni2,20,488,6,2.4
uni2,20,489,0,0.0
uni2,20,490,0,0.0
uni2,20,491,0,0.0
uni2,20,492,0,0.0
uni2,20,493,36,14.399999999999999
uni2,20,494,0,0.0
uni2,20,495,0,0.0
uni2,20,496,0,0.0
uni2,20,497,1,0.4
uni2,20,498,0,0.0
uni2,20,499,0,0.0
uni2,20,500,0,0.0
uni2,20,501,0,0.0
uni2,20,502,0,0.0
uni2,20,503,20,8.0
uni2,20,504,0,0.0
uni2,20,505,6,2.4
uni2,20,506,0,0.0
uni2,20,507,0,0.0
uni2,20,508,3,1.2
uni2,20,509,0,0.0
uni2,20,510,0,0.0
uni2,20,511,0,0.0
uni2,20,512,0,0.0
uni2,20,513,0,0.0
uni2,20,514,0,0.0
uni2,20,515,1,0.4
uni2,20,516,0,0.0
uni2,20,517,0,0.0
uni2,20,518,0,0.0
uni2,20,519,19,7.6
uni2,20,520,0,0.0
uni2,20,521,0,0.0
uni2,20,522,26,10.4
uni2,20,523,0,0.0
uni2,20,524,0,0.0
uni2,20,525,0,0.0
uni2,20,526,0,0.0
uni2,20,527,0,0.0
uni2,20,528,0,0.0
uni2,20,529,0,0.0
uni2,20,530,0,0.0
uni2,20,531,0,0.0
uni2,20,532,4,1.6
uni2,20,533,0,0.0
uni2,20,534,0,0.0
uni2,20,535,0,0.0
uni2,20,536,0,0.0
uni2,20,537,1,0.4
uni2,20,538,0,0.0
uni2,20,539,0,0.0
uni2,20,540,0,0.0
uni2,20,541,0,0.0
uni2,20,542,0,0.0
uni2,20,543,0,0.0
uni2,20,544,0,0.0
uni2,20,545,0,0.0
uni2,20,546,0,0.0
uni2,20,547,0,0.0
uni2,20,548,0,0.0
uni2,20,549,0,0.0
uni2,20,550,0,0.0
uni2,20,551,0,0.0
uni2,20,552,0,0.0
uni2,20,553,0,0.0
uni2,20,554,42,16.8
uni2,20,555,0,0.0
uni2,20,556,0,0.0
uni2,20,557,0,0.0
uni2,20,558,0,0.0
uni2,20,559,0,0.0
uni2,20,560,0,0.0
uni2,20,561,0,0.0
uni2,20,562,0,0.0
uni2,20,563,1,0.4
uni2,20,564,0,0.0
uni2,20,565,0,0.0
uni2,20,566,1,0.4
uni2,20,567,0,0.0
uni2,20,568,7,2.8000000000000003
uni2,20,569,0,0.0
uni2,20,570,0,0.0
uni2,20,571,0,0.0
uni2,20,572,0,0.0
uni2,20,573,1,0.4
uni2,20,574,0,0.0
uni2,20,575,0,0.0
uni2,20,576,1,0.4
uni2,20,577,29,11.600000000000001
uni2,20,578,1,0.4
uni2,20,579,0,0.0
uni2,20,580,0,0.0
uni2,20,581,0,0.0
uni2,20,582,0,0.0
uni2,20,583,0,0.0
uni2,20,584,0,0.0
uni2,20,585,0,0.0
uni2,20,586,0,0.0
uni2,20,587,7,2.8000000000000003
uni2,20,588,6,2.4
uni2,20,589,1,0.4
uni2,20,590,0,0.0
uni2,20,591,0,0.0
uni2,20,592,0,0.0
uni2,20,593,0,0.0
uni2,20,594,0,0.0
uni2,20,595,1,0.4
uni2,20,596,0,0.0
uni2,20,597,1,0.4
uni2,20,598,0,0.0
uni2,20,599,0,0.0
uni2,20,600,0,0.0
uni2,20,601,12,4.8
uni2,20,602,0,0.0
uni2,20,603,0,0.0
uni2,20,604,0,0.0
uni2,20,605,0,0.0
uni2,20,606,0,0.0
uni2,20,607,2,0.8
uni2,20,608,3,1.2
uni2,20,609,0,0.0
uni2,20,610,0,0.0
uni2,20,611,0,0.0
uni2,20,612,0,0.0
uni2,20,613,0,0.0
uni2,20,614,0,0.0
uni2,20,615,1,0.4
uni2,20,616,3,1.2
uni2,20,617,88,35.199999999999996
uni2,20,618,1,0.4
uni2,20,619,0,0.0
uni2,20,620,0,0.0
uni2,20,621,7,2.8000000000000003
uni2,20,622,3,1.2
uni2,20,623,0,0.0
uni2,20,624,0,0.0
uni2,20,625,0,0.0
uni2,20,626,0,0.0
uni2,20,627,0,0.0
uni2,20,628,0,0.0
uni2,20,629,0,0.0
uni2,20,630,0,0.0
uni2,20,631,1,0.4
uni2,20,632,0,0.0
uni2,20,633,0,0.0
uni2,20,634,0,0.0
uni2,20,635,0,0.0
uni2,20,636,0,0.0
uni2,20,637,0,0.0
uni2,20,638,39,15.6
uni2,20,639,0,0.0
uni2,20,640,7,2.8000000000000003
uni2,20,641,0,0.0
uni2,20,642,8,3.2
uni2,20,643,0,0.0
uni2,20,644,0,0.0
uni2,20,645,14,5.6000000000000005
uni2,20,646,4,1.6
uni2,20,647,0,0.0
uni2,20,648,0,0.0
uni2,20,649,0,0.0
uni2,20,650,0,0.0
uni2,20,651,0,0.0
uni2,20,652,6,2.4
uni2,20,653,0,0.0
uni2,20,654,0,0.0
uni2,20,655,0,0.0
uni2,20,656,5,2.0
uni2,20,657,0,0.0
uni2,20,658,0,0.0
uni2,20,659,0,0.0
uni2,20,660,0,0.0
uni2,20,661,0,0.0
uni2,20,662,0,0.0
uni2,20,663,10,4.0
uni2,20,664,0,0.0
uni2,20,665,0,0.0
uni2,20,666,0,0.0
uni2,20,667,0,0.0
uni2,20,668,0,0.0
uni2,20,669,0,0.0
uni2,20,670,0,0.0
uni2,20,671,0,0.0
uni2,20,672,0,0.0
uni2,20,673,0,0.0
uni2,20,674,9,3.5999999999999996
uni2,20,675,4,1.6
uni2,20,676,0,0.0
uni2,20,677,0,0.0
uni2,20,678,0,0.0
uni2,20,679,0,0.0
uni2,20,680,0,0.0
uni2,20,681,0,0.0
uni2,20,682,0,0.0
uni2,20,683,0,0.0
uni2,20,684,0,0.0
uni2,20,685,1,0.4
uni2,20,686,0,0.0
uni2,20,687,0,0.0
uni2,20,688,0,0.0
uni2,20,689,0,0.0
uni2,20,690,0,0.0
uni2,20,691,14,5.6000000000000005
uni2,20,692,0,0.0
uni2,20,693,0,0.0
uni2,20,694,0,0.0
uni2,20,695,2,0.8
uni2,20,696,0,0.0
uni2,20,697,0,0.0
uni2,20,698,0,0.0
uni2,20,699,1,0.4
uni2,20,700,0,0.0
uni2,20,701,0,0.0
uni2,20,702,0,0.0
uni2,20,703,0,0.0
uni2,20,704,0,0.0
uni2,20,705,19,7.6
uni2,20,706,0,0.0
uni2,20,707,7,2.8000000000000003
uni2,20,708,33,13.200000000000001
uni2,20,709,0,0.0
uni2,20,710,0,0.0
uni2,20,711,1,0.4
uni2,20,712,5,2.0
uni2,20,713,0,0.0
uni2,20,714,0,0.0
uni2,20,715,0,0.0
uni2,20,716,0,0.0
uni2,20,717,0,0.0
uni2,20,718,0,0.0
uni2,20,719,0,0.0
uni2,20,720,0,0.0
uni2,20,721,0,0.0
uni2,20,722,0,0.0
uni2,20,723,0,0.0
uni2,20,724,1,0.4
uni2,20,725,11,4.3999999999999995
uni2,20,726,9,3.5999999999999996
uni2,20,727,2,0.8
uni2,20,728,29,11.600000000000001
uni2,20,729,0,0.0
uni2,20,730,0,0.0
uni2,20,731,0,0.0
uni2,20,732,0,0.0
uni2,20,733,0,0.0
uni2,20,734,0,0.0
uni2,20,735,2,0.8
uni2,20,736,0,0.0
uni2,20,737,0,0.0
uni2,20,738,0,0.0
uni2,20,739,14,5.6000000000000005
uni2,20,740,0,0.0
uni2,20,741,0,0.0
uni2,20,742,1,0.4
uni2,20,743,0,0.0
uni2,20,744,0,0.0
uni2,20,745,0,0.0
uni2,20,746,0,0.0
uni2,20,747,1,0.4
uni2,20,748,0,0.0
uni2,20,749,0,0.0
uni2,20,750,0,0.0
uni2,20,751,0,0.0
uni2,20,752,0,0.0
uni2,20,753,17,6.800000000000001
uni2,20,754,0,0.0
uni2,20,755,0,0.0
uni2,20,756,0,0.0
uni2,20,757,0,0.0
uni2,20,758,0,0.0
uni2,20,759,0,0.0
uni2,20,760,0,0.0
uni2,20,761,0,0.0
uni2,20,762,0,0.0
uni2,20,763,0,0.0
uni2,20,764,0,0.0
uni2,20,765,0,0.0
uni2,20,766,0,0.0
uni2,20,767,0,0.0
uni2,20,768,13,5.2
uni2,20,769,0,0.0
uni2,20,770,2,0.8
uni2,20,771,0,0.0
uni2,20,772,0,0.0
uni2,20,773,0,0.0
uni2,20,774,0,0.0
uni2,20,775,0,0.0
uni2,20,776,0,0.0
uni2,20,777,0,0.0
uni2,20,778,1,0.4
uni2,20,779,0,0.0
uni2,20,780,0,0.0
uni2,20,781,0,0.0
uni2,20,782,0,0.0
uni2,20,783,0,0.0
uni2,20,784,0,0.0
uni2,20,785,0,0.0
uni2,20,786,0,0.0
uni2,20,787,0,0.0
uni2,20,788,1,0.4
uni2,20,789,0,0.0
uni2,20,790,0,0.0
uni2,20,791,0,0.0
uni2,20,792,0,0.0
uni2,20,793,0,0.0
uni2,20,794,0,0.0
uni2,20,795,5,2.0
uni2,20,796,0,0.0
uni2,20,797,0,0.0
uni2,20,798,0,0.0
uni2,20,799,8,3.2
uni2,20,800,0,0.0
uni2,20,801,1,0.4
uni2,20,802,0,0.0
uni2,20,803,0,0.0
uni2,20,804,0,0.0
uni2,20,805,0,0.0
uni2,20,806,14,5.6000000000000005
uni2,20,807,0,0.0
uni2,20,808,0,0.0
uni2,20,809,0,0.0
uni2,20,810,0,0.0
uni2,20,811,0,0.0
uni2,20,812,0,0.0
uni2,20,813,0,0.0
uni2,20,814,0,0.0
uni2,20,815,0,0.0
uni2,20,816,0,0.0
uni2,20,817,6,2.4
uni2,20,818,0,0.0
uni2,20,819,0,0.0
uni2,20,820,0,0.0
uni2,20,821,0,0.0
uni2,20,822,0,0.0
uni2,20,823,7,2.8000000000000003
uni2,20,824,28,11.200000000000001
uni2,20,825,0,0.0
uni2,20,826,0,0.0
uni2,20,827,0,0.0
uni2,20,828,9,3.5999999999999996
uni2,20,829,0,0.0
uni2,20,830,1,0.4
uni2,20,831,0,0.0
uni2,20,832,0,0.0
uni2,20,833,0,0.0
uni2,20,834,0,0.0
uni2,20,835,0,0.0
uni2,20,836,130,52.0
uni2,20,837,0,0.0
uni2,20,838,0,0.0
uni2,20,839,8,3.2
uni2,20,840,3,1.2
uni2,20,841,0,0.0
uni2,20,842,0,0.0
uni2,20,843,0,0.0
uni2,20,844,0,0.0
uni2,20,845,0,0.0
uni2,20,846,12,4.8
uni2,20,847,0,0.0
uni2,20,848,0,0.0
uni2,20,849,0,0.0
uni2,20,850,0,0.0
uni2,20,851,0,0.0
uni2,20,852,0,0.0
uni2,20,853,0,0.0
uni2,20,854,0,0.0
uni2,20,855,3,1.2
uni2,20,856,0,0.0
uni2,20,857,1,0.4
uni2,20,858,0,0.0
uni2,20,859,0,0.0
uni2,20,860,0,0.0
uni2,20,861,3,1.2
uni2,20,862,0,0.0
uni2,20,863,0,0.0
uni2,20,864,3,1.2
uni2,20,865,0,0.0
uni2,20,866,0,0.0
uni2,20,867,0,0.0
uni2,20,868,0,0.0
uni2,20,869,2,0.8
uni2,20,870,0,0.0
uni2,20,871,0,0.0
uni2,20,872,0,0.0
uni2,20,873,0,0.0
uni2,20,874,2,0.8
uni2,20,875,88,35.199999999999996
uni2,20,876,0,0.0
uni2,20,877,0,0.0
uni2,20,878,1,0.4
uni2,20,879,0,0.0
uni2,20,880,0,0.0
uni2,20,881,0,0.0
uni2,20,882,40,16.0
uni2,20,883,11,4.3999999999999995
uni2,20,884,0,0.0
uni2,20,885,0,0.0
uni2,20,886,0,0.0
uni2,20,887,0,0.0
uni2,20,888,0,0.0
uni2,20,889,0,0.0
uni2,20,890,0,0.0
uni2,20,891,0,0.0
uni2,20,892,0,0.0
uni2,20,893,0,0.0
uni2,20,894,0,0.0
uni2,20,895,1,0.4
uni2,20,896,0,0.0
uni2,20,897,1,0.4
uni2,20,898,0,0.0
uni2,20,899,109,43.6
uni2,20,900,1,0.4
uni2,20,901,0,0.0
uni2,20,902,0,0.0
uni2,20,903,0,0.0
uni2,20,904,0,0.0
uni2,20,905,0,0.0
uni2,20,906,0,0.0
uni2,20,907,0,0.0
uni2,20,908,1,0.4
uni2,20,909,0,0.0
uni2,20,910,4,1.6
uni2,20,911,0,0.0
uni2,20,912,32,12.8
uni2,20,913,0,0.0
uni2,20,914,0,0.0
uni2,20,915,0,0.0
uni2,20,916,0,0.0
uni2,20,917,31,12.4
uni2,20,918,0,0.0
uni2,20,919,0,0.0
uni2,20,920,0,0.0
uni2,20,921,0,0.0
uni2,20,922,0,0.0
uni2,20,923,0,0.0
uni2,20,924,2,0.8
uni2,20,925,0,0.0
uni2,20,926,0,0.0
uni2,20,927,5,2.0
uni2,20,928,2,0.8
uni2,20,929,0,0.0
uni2,20,930,1,0.4
uni2,20,931,0,0.0
uni2,20,932,0,0.0
uni2,20,933,0,0.0
uni2,20,934,0,0.0
uni2,20,935,0,0.0
uni2,20,936,16,6.4
uni2,20,937,1,0.4
uni2,20,938,0,0.0
uni2,20,939,0,0.0
uni2,20,940,0,0.0
uni2,20,941,0,0.0
uni2,20,942,0,0.0
uni2,20,943,0,0.0
uni2,20,944,0,0.0
uni2,20,945,0,0.0
uni2,20,946,113,45.2
uni2,20,947,0,0.0
uni2,20,948,0,0.0
uni2,20,949,0,0.0
uni2,20,950,0,0.0
uni2,20,951,0,0.0
uni2,20,952,0,0.0
uni2,20,953,1,0.4
uni2,20,954,0,0.0
uni2,20,955,1,0.4
uni2,20,956,0,0.0
uni2,20,957,1,0.4
uni2,20,958,83,33.2
uni2,20,959,0,0.0
uni2,20,960,0,0.0
uni2,20,961,0,0.0
uni2,20,962,0,0.0
uni2,20,963,3,1.2
uni2,20,964,0,0.0
uni2,20,965,0,0.0
uni2,20,966,19,7.6
uni2,20,967,69,27.6
uni2,20,968,0,0.0
uni2,20,969,0,0.0
uni2,20,970,0,0.0
uni2,20,971,5,2.0
uni2,20,972,0,0.0
uni2,20,973,0,0.0
uni2,20,974,0,0.0
uni2,20,975,0,0.0
uni2,20,976,0,0.0
uni2,20,977,37,14.799999999999999
uni2,20,978,0,0.0
uni2,20,979,0,0.0
uni2,20,980,0,0.0
uni2,20,981,0,0.0
uni2,20,982,8,3.2
uni2,20,983,0,0.0
uni2,20,984,0,0.0
uni2,20,985,5,2.0
uni2,20,986,0,0.0
uni2,20,987,0,0.0
uni2,20,988,0,0.0
uni2,20,989,0,0.0
uni2,20,990,0,0.0
uni2,20,991,1,0.4
uni2,20,992,0,0.0
uni2,20,993,0,0.0
uni2,20,994,6,2.4
uni2,20,995,0,0.0
uni2,20,996,0,0.0
uni2,20,997,0,0.0
uni2,20,998,0,0.0
uni2,20,999,0,0.0
uni2,20,1000,0,0.0
uni2,20,1001,0,0.0
uni2,20,1002,8,3.2
uni2,20,1003,0,0.0
uni2,20,1004,0,0.0
uni2,20,1005,0,0.0
uni2,20,1006,0,0.0
uni2,20,1007,0,0.0
uni2,20,1008,0,0.0
uni2,20,1009,4,1.6
uni2,20,1010,0,0.0
uni2,20,1011,92,36.8
uni2,20,1012,0,0.0
uni2,20,1013,4,1.6
uni2,20,1014,0,0.0
uni2,20,1015,3,1.2
uni2,20,1016,0,0.0
uni2,20,1017,0,0.0
uni2,20,1018,0,0.0
uni2,20,1019,0,0.0
uni2,20,1020,0,0.0
uni2,20,1021,0,0.0
uni2,20,1022,0,0.0
uni2,20,1023,0,0.0
uni2,20,1024,0,0.0
uni2,20,1025,0,0.0
uni2,20,1026,0,0.0
uni2,20,1027,11,4.3999999999999995
uni2,20,1028,0,0.0
uni2,20,1029,0,0.0
uni2,20,1030,2,0.8
uni2,20,1031,0,0.0
uni2,20,1032,0,0.0
uni2,20,1033,0,0.0
uni2,20,1034,6,2.4
uni2,20,1035,0,0.0
uni2,20,1036,0,0.0
uni2,20,1037,0,0.0
uni2,20,1038,0,0.0
uni2,20,1039,0,0.0
uni2,20,1040,0,0.0
uni2,20,1041,0,0.0
uni2,20,1042,0,0.0
uni2,20,1043,97,38.800000000000004
uni2,20,1044,0,0.0
uni2,20,1045,0,0.0
uni2,20,1046,0,0.0
uni2,20,1047,0,0.0
uni2,20,1048,47,18.8
uni2,20,1049,1,0.4
uni2,20,1050,0,0.0
uni2,20,1051,0,0.0
uni2,20,1052,0,0.0
uni2,20,1053,4,1.6
uni2,20,1054,0,0.0
uni2,20,1055,0,0.0
uni2,20,1056,0,0.0
uni2,20,1057,0,0.0
uni2,20,1058,0,0.0
uni2,20,1059,0,0.0
uni2,20,1060,0,0.0
uni2,20,1061,0,0.0
uni2,20,1062,0,0.0
uni2,20,1063,0,0.0
uni2,20,1064,0,0.0
uni2,20,1065,0,0.0
uni2,20,1066,0,0.0
uni2,20,1067,0,0.0
uni2,20,1068,0,0.0
uni2,20,1069,47,18.8
uni2,20,1070,0,0.0
uni2,20,1071,0,0.0
uni2,20,1072,0,0.0
uni2,20,1073,0,0.0
uni2,20,1074,0,0.0
uni2,20,1075,0,0.0
uni2,20,1076,0,0.0
uni2,20,1077,11,4.3999999999999995
uni2,20,1078,0,0.0
uni2,20,1079,0,0.0
uni2,20,1080,0,0.0
uni2,20,1081,0,0.0
uni2,20,1082,0,0.0
uni2,20,1083,0,0.0
uni2,20,1084,0,0.0
uni2,20,1085,0,0.0
uni2,20,1086,0,0.0
uni2,20,1087,5,2.0
uni2,20,1088,0,0.0
uni2,20,1089,168,67.2
uni2,20,1090,0,0.0
uni2,20,1091,4,1.6
uni2,20,1092,0,0.0
uni2,20,1093,0,0.0
uni2,20,1094,0,0.0
uni2,20,1095,0,0.0
uni2,20,1096,0,0.0
uni2,20,1097,4,1.6
uni2,20,1098,0,0.0
uni2,20,1099,128,51.2
uni2,20,1100,0,0.0
uni2,20,1101,0,0.0
uni2,20,1102,0,0.0
uni2,20,1103,0,0.0
uni2,20,1104,1,0.4
uni2,20,1105,0,0.0
uni2,20,1106,0,0.0
uni2,20,1107,0,0.0
uni2,20,1108,0,0.0
uni2,20,1109,0,0.0
uni2,20,1110,0,0.0
uni2,20,1111,0,0.0
uni2,20,1112,10,4.0
uni2,20,1113,5,2.0
uni2,20,1114,0,0.0
uni2,20,1115,8,3.2
uni2,20,1116,0,0.0
uni2,20,1117,7,2.8000000000000003
uni2,20,1118,0,0.0
uni2,20,1119,0,0.0
uni2,20,1120,0,0.0
uni2,20,1121,0,0.0
uni2,20,1122,3,1.2
uni2,20,1123,0,0.0
uni2,20,1124,0,0.0
uni2,20,1125,0,0.0
uni2,20,1126,0,0.0
uni2,20,1127,0,0.0
uni2,20,1128,1,0.4
uni2,20,1129,0,0.0
uni2,20,1130,0,0.0
uni2,20,1131,0,0.0
uni2,20,1132,20,8.0
uni2,20,1133,0,0.0
uni2,20,1134,0,0.0
uni2,20,1135,0,0.0
uni2,20,1136,0,0.0
uni2,20,1137,0,0.0
uni2,20,1138,9,3.5999999999999996
uni2,20,1139,11,4.3999999999999995
uni2,20,1140,0,0.0
uni2,20,1141,0,0.0
uni2,20,1142,0,0.0
uni2,20,1143,0,0.0
uni2,20,1144,0,0.0
uni2,20,1145,3,1.2
uni2,20,1146,5,2.0
uni2,20,1147,0,0.0
uni2,20,1148,0,0.0
uni2,20,1149,0,0.0
uni2,20,1150,2,0.8
uni2,20,1151,11,4.3999999999999995
uni2,20,1152,0,0.0
uni2,20,1153,3,1.2
uni2,20,1154,0,0.0
uni2,20,1155,0,0.0
uni2,20,1156,0,0.0
uni2,20,1157,1,0.4
uni2,20,1158,0,0.0
uni2,20,1159,0,0.0
uni2,20,1160,0,0.0
uni2,20,1161,0,0.0
uni2,20,1162,0,0.0
uni2,20,1163,0,0.0
uni2,20,1164,0,0.0
uni2,20,1165,0,0.0
uni2,20,1166,0,0.0
uni2,20,1167,0,0.0
uni2,20,1168,0,0.0
uni2,20,1169,1,0.4
uni2,20,1170,0,0.0
uni2,20,1171,0,0.0
uni2,20,1172,41,16.400000000000002
uni2,20,1173,0,0.0
uni2,20,1174,0,0.0
uni2,20,1175,90,36.0
uni2,20,1176,0,0.0
uni2,20,1177,0,0.0
uni2,20,1178,102,40.8
uni2,20,1179,1,0.4
uni2,20,1180,0,0.0
uni2,20,1181,0,0.0
uni2,20,1182,0,0.0
uni2,20,1183,0,0.0
uni2,20,1184,0,0.0
uni2,20,1185,0,0.0
uni2,20,1186,0,0.0
uni2,20,1187,0,0.0
uni2,20,1188,2,0.8
uni2,20,1189,0,0.0
uni2,20,1190,0,0.0
uni2,20,1191,2,0.8
uni2,20,1192,0,0.0
uni2,20,1193,0,0.0
uni2,20,1194,0,0.0
uni2,20,1195,23,9.2
uni2,20,1196,11,4.3999999999999995
uni2,20,1197,0,0.0
uni2,20,1198,0,0.0
uni2,20,1199,1,0.4
uni2,20,1200,0,0.0
uni2,20,1201,0,0.0
uni2,20,1202,0,0.0
uni2,20,1203,0,0.0
uni2,20,1204,66,26.400000000000002
uni2,20,1205,2,0.8
uni2,20,1206,0,0.0
uni2,20,1207,0,0.0
uni2,20,1208,0,0.0
uni2,20,1209,0,0.0
uni2,20,1210,2,0.8
uni2,20,1211,0,0.0
uni2,20,1212,0,0.0
uni2,20,1213,0,0.0
uni2,20,1214,0,0.0
uni2,20,1215,3,1.2
uni2,20,1216,6,2.4
uni2,20,1217,0,0.0
uni2,20,1218,0,0.0
uni2,20,1219,0,0.0
uni2,20,1220,0,0.0
uni2,20,1221,0,0.0
uni2,20,1222,0,0.0
uni2,20,1223,0,0.0
uni2,20,1224,0,0.0
uni2,20,1225,0,0.0
uni2,20,1226,0,0.0
uni2,20,1227,0,0.0
uni2,20,1228,0,0.0
uni2,20,1229,0,0.0
uni2,20,1230,5,2.0
uni2,20,1231,0,0.0
uni2,20,1232,0,0.0
uni2,20,1233,0,0.0
uni2,20,1234,8,3.2
uni2,20,1235,1,0.4
uni2,20,1236,0,0.0
uni2,20,1237,1,0.4
uni2,20,1238,0,0.0
uni2,20,1239,0,0.0
uni2,20,1240,0,0.0
uni2,20,1241,0,0.0
uni2,20,1242,0,0.0
uni2,20,1243,1,0.4
uni2,20,1244,0,0.0
uni2,20,1245,0,0.0
uni2,20,1246,0,0.0
uni2,20,1247,34,13.600000000000001
uni2,20,1248,0,0.0
uni2,20,1249,0,0.0
uni2,20,1250,2,0.8
uni2,20,1251,0,0.0
uni2,20,1252,0,0.0
uni2,20,1253,0,0.0
uni2,20,1254,0,0.0
uni2,20,1255,2,0.8
uni2,20,1256,0,0.0
uni2,20,1257,0,0.0
uni2,20,1258,141,56.39999999999999
uni2,20,1259,0,0.0
uni2,20,1260,17,6.800000000000001
uni2,20,1261,0,0.0
uni2,20,1262,0,0.0
uni2,20,1263,0,0.0
uni2,20,1264,1,0.4
uni2,20,1265,0,0.0
uni2,20,1266,0,0.0
uni2,20,1267,0,0.0
uni2,20,1268,6,2.4
uni2,20,1269,0,0.0
uni2,20,1270,0,0.0
uni2,20,1271,0,0.0
uni2,20,1272,0,0.0
uni2,20,1273,0,0.0
uni2,20,1274,0,0.0
uni2,20,1275,0,0.0
uni2,20,1276,0,0.0
uni2,20,1277,0,0.0
uni2,20,1278,0,0.0
uni2,20,1279,0,0.0
uni2,20,1280,0,0.0
uni2,20,1281,0,0.0
uni2,20,1282,1,0.4
uni2,20,1283,9,3.5999999999999996
uni2,20,1284,0,0.0
uni2,20,1285,0,0.0
uni2,20,1286,0,0.0
uni2,20,1287,0,0.0
uni2,20,1288,0,0.0
uni2,20,1289,0,0.0
uni2,20,1290,0,0.0
uni2,20,1291,0,0.0
uni2,20,1292,0,0.0
uni2,20,1293,0,0.0
uni2,20,1294,0,0.0
uni2,20,1295,0,0.0
uni2,20,1296,0,0.0
uni2,20,1297,0,0.0
uni2,20,1298,12,4.8
uni2,20,1299,0,0.0
uni2,20,1300,0,0.0
uni2,20,1301,0,0.0
uni2,20,1302,0,0.0
uni2,20,1303,0,0.0
uni2,20,1304,0,0.0
uni2,20,1305,0,0.0
uni2,20,1306,0,0.0
uni2,20,1307,0,0.0
uni2,20,1308,0,0.0
uni2,20,1309,0,0.0
uni2,20,1310,1,0.4
uni2,20,1311,0,0.0
uni2,20,1312,0,0.0
uni2,20,1313,0,0.0
uni2,20,1314,0,0.0
uni2,20,1315,0,0.0
uni2,20,1316,0,0.0
uni2,20,1317,0,0.0
uni2,20,1318,0,0.0
uni2,20,1319,0,0.0
uni2,20,1320,0,0.0
uni2,20,1321,12,4.8
uni2,20,1322,7,2.8000000000000003
uni2,20,1323,0,0.0
uni2,20,1324,0,0.0
uni2,20,1325,0,0.0
uni2,20,1326,0,0.0
uni2,20,1327,0,0.0
uni2,20,1328,0,0.0
uni2,20,1329,0,0.0
uni2,20,1330,0,0.0
uni2,20,1331,0,0.0
uni2,20,1332,9,3.5999999999999996
uni2,20,1333,0,0.0
uni2,20,1334,0,0.0
uni2,20,1335,0,0.0
uni2,20,1336,1,0.4
uni2,20,1337,0,0.0
uni2,20,1338,10,4.0
uni2,20,1339,0,0.0
uni2,20,1340,0,0.0
uni2,20,1341,0,0.0
uni2,20,1342,4,1.6
uni2,20,1343,0,0.0
uni2,20,1344,0,0.0
uni2,20,1345,0,0.0
uni2,20,1346,0,0.0
uni2,20,1347,0,0.0
uni2,20,1348,0,0.0
uni2,20,1349,0,0.0
uni2,20,1350,0,0.0
uni2,20,1351,1,0.4
uni2,20,1352,0,0.0
uni2,20,1353,0,0.0
uni2,20,1354,0,0.0
uni2,20,1355,45,18.0
uni2,20,1356,0,0.0
uni2,20,1357,0,0.0
uni2,20,1358,6,2.4
uni2,20,1359,0,0.0
uni2,20,1360,12,4.8
uni2,20,1361,16,6.4
uni2,20,1362,0,0.0
uni2,20,1363,0,0.0
uni2,20,1364,1,0.4
uni2,20,1365,0,0.0
uni2,20,1366,2,0.8
uni2,20,1367,0,0.0
uni2,20,1368,0,0.0
uni2,20,1369,0,0.0
uni2,20,1370,0,0.0
uni2,20,1371,0,0.0
uni2,20,1372,0,0.0
uni2,20,1373,0,0.0
uni2,20,1374,0,0.0
uni2,20,1375,2,0.8
uni2,20,1376,0,0.0
uni2,20,1377,0,0.0
uni2,20,1378,0,0.0
uni2,20,1379,0,0.0
uni2,20,1380,0,0.0
uni2,20,1381,2,0.8
uni2,20,1382,0,0.0
uni2,20,1383,9,3.5999999999999996
uni2,20,1384,0,0.0
uni2,20,1385,0,0.0
uni2,20,1386,0,0.0
uni2,20,1387,0,0.0
uni2,20,1388,0,0.0
uni2,20,1389,0,0.0
uni2,20,1390,0,0.0
uni2,20,1391,1,0.4
uni2,20,1392,0,0.0
uni2,20,1393,0,0.0
uni2,20,1394,0,0.0
uni2,20,1395,0,0.0
uni2,20,1396,0,0.0
uni2,20,1397,0,0.0
uni2,20,1398,4,1.6
uni2,20,1399,0,0.0
uni2,20,1400,0,0.0
